Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 12:44:37,51.960895,5.6463917,10.6,,8.51
2024-07-15 12:44:38,51.96096,5.64639,10.8,,352.83
2024-07-15 12:44:39,51.9610283,5.6463733,10.8,,350.09
2024-07-15 12:44:40,51.961095,5.6463667,10.8,,3.34
2024-07-15 12:44:41,51.9611633,5.6463883,10.7,,16.79
2024-07-15 12:44:42,51.9612333,5.6464417,10.7,,29.34
2024-07-15 12:44:43,51.9613067,5.6465167,10.7,,32.51
2024-07-15 12:44:44,51.961385,5.6466,10.8,,34.2
2024-07-15 12:44:45,51.9614667,5.6466933,10.7,,35.44
2024-07-15 12:44:46,51.9615533,5.646795,10.7,,36.24
2024-07-15 12:44:47,51.9616433,5.6469033,10.9,,36.65
2024-07-15 12:44:48,51.9617367,5.647015,11.1,,36.33
2024-07-15 12:44:49,51.9618317,5.6471333,11.1,,37.89
2024-07-15 12:44:50,51.96193,5.6472583,11.4,,38.83
2024-07-15 12:44:51,51.9620283,5.6473883,11.9,,39.4
2024-07-15 12:44:52,51.9621283,5.6475233,11.8,,38.88
2024-07-15 12:44:53,51.9622333,5.64766,12.0,,38.31
2024-07-15 12:44:54,51.96234,5.6477983,11.9,,37.54
2024-07-15 12:44:55,51.96245,5.647935,11.9,,37.11
2024-07-15 12:44:56,51.9625633,5.648075,11.8,,37.22
2024-07-15 12:44:57,51.9626783,5.6482183,11.8,,37.32
2024-07-15 12:44:58,51.962795,5.64836,11.8,,36.48
2024-07-15 12:44:59,51.9629133,5.6485033,11.6,,36.1
2024-07-15 12:45:00,51.963035,5.6486417,11.6,,34.35
2024-07-15 12:45:01,51.9631617,5.6487817,11.7,,34.13
2024-07-15 12:45:02,51.9632883,5.6489183,11.8,,33.64
2024-07-15 12:45:03,51.96341,5.6490533,11.9,,34.44
2024-07-15 12:45:04,51.9635333,5.6491867,12.1,,33.73
2024-07-15 12:45:05,51.963655,5.6493183,11.9,,32.81
2024-07-15 12:45:06,51.963775,5.6494467,11.8,,32.97
2024-07-15 12:45:07,51.9638933,5.6495733,11.6,,33.8
2024-07-15 12:45:08,51.9640117,5.6496983,11.7,,33.04
2024-07-15 12:45:09,51.9641283,5.6498233,12.0,,33.49
2024-07-15 12:45:10,51.9642467,5.6499483,11.9,,32.68
2024-07-15 12:45:11,51.9643633,5.6500733,11.7,,32.85
2024-07-15 12:45:12,51.9644783,5.6501967,11.6,,33.58
2024-07-15 12:45:13,51.96459,5.650315,11.4,,32.56
2024-07-15 12:45:14,51.9647,5.65043,11.2,,33.06
2024-07-15 12:45:15,51.964805,5.65054,11.2,,33.1
2024-07-15 12:45:16,51.9649067,5.6506467,11.2,,32.19
2024-07-15 12:45:17,51.9650067,5.65075,11.2,,33.14
2024-07-15 12:45:18,51.9651017,5.6508517,10.9,,32.54
2024-07-15 12:45:19,51.965195,5.6509483,11.0,,32.97
2024-07-15 12:45:20,51.9652867,5.6510417,11.1,,32.42
2024-07-15 12:45:21,51.965375,5.651135,10.9,,32.77
2024-07-15 12:45:22,51.96546,5.6512233,10.9,,33.63
2024-07-15 12:45:23,51.9655433,5.6513117,10.7,,32.31
2024-07-15 12:45:24,51.9656217,5.6513917,10.7,,32.21
2024-07-15 12:45:25,51.9656933,5.6514667,10.7,,32.97
2024-07-15 12:45:26,51.96576,5.65154,10.8,,35.12
2024-07-15 12:45:27,51.9658183,5.6516083,10.7,,35.85
2024-07-15 12:45:28,51.96587,5.6516717,10.6,,35.94
2024-07-15 12:45:29,51.9659183,5.65173,10.7,,35.61
2024-07-15 12:45:30,51.96596,5.6517883,10.5,,43.32
2024-07-15 12:45:31,51.9659867,5.65185,11.0,,60.27
2024-07-15 12:45:32,51.9660067,5.6519183,11.3,,66.15
2024-07-15 12:45:33,51.9660283,5.6519817,11.4,,53.85
2024-07-15 12:45:34,51.9660617,5.65203,11.5,,32.73
2024-07-15 12:45:35,51.9660983,5.652055,11.6,,15.63
2024-07-15 12:45:36,51.9661367,5.6520667,11.6,,8.19
2024-07-15 12:45:37,51.9661783,5.6520783,11.8,,10.85
2024-07-15 12:45:38,51.9662233,5.6520983,11.6,,18.39
2024-07-15 12:45:39,51.9662733,5.65213,11.4,,25.43
2024-07-15 12:45:40,51.966325,5.6521717,11.8,,27.58
2024-07-15 12:45:41,51.9663833,5.6522233,12.1,,30.84
2024-07-15 12:45:42,51.966445,5.6522867,12.4,,31.75
2024-07-15 12:45:43,51.9665133,5.6523567,12.7,,32.5
2024-07-15 12:45:44,51.9665867,5.652435,12.5,,33.76
2024-07-15 12:45:45,51.9666617,5.65252,12.6,,34.93
2024-07-15 12:45:46,51.9667383,5.6526117,12.8,,37.45
2024-07-15 12:45:47,51.966815,5.6527083,12.9,,37.55
2024-07-15 12:45:48,51.9668917,5.652805,13.0,,37.87
2024-07-15 12:45:49,51.9669683,5.652905,13.0,,39.53
2024-07-15 12:45:50,51.9670433,5.65301,12.8,,42.33
2024-07-15 12:45:51,51.9671167,5.6531217,12.8,,44.18
2024-07-15 12:45:52,51.9671917,5.6532383,12.5,,44.5
2024-07-15 12:45:53,51.9672667,5.6533583,12.2,,45.18
2024-07-15 12:45:54,51.96734,5.65348,12.0,,47.57
2024-07-15 12:45:55,51.96741,5.6536083,12.0,,50.28
2024-07-15 12:45:56,51.96748,5.6537433,11.7,,52.16
2024-07-15 12:45:57,51.9675417,5.6538817,11.5,,55.99
2024-07-15 12:45:58,51.967595,5.6540233,11.2,,61.42
2024-07-15 12:45:59,51.9676433,5.654165,10.9,,62.14
2024-07-15 12:46:00,51.9676883,5.6543033,10.8,,62.2
2024-07-15 12:46:01,51.96773,5.6544367,10.8,,65.61
2024-07-15 12:46:02,51.967765,5.654565,10.6,,67.37
2024-07-15 12:46:03,51.9678,5.65469,10.5,,67.46
2024-07-15 12:46:04,51.96783,5.6548117,10.3,,70.0
2024-07-15 12:46:05,51.96786,5.6549333,10.3,,69.52
2024-07-15 12:46:06,51.9678883,5.655055,10.2,,71.48
2024-07-15 12:46:07,51.9679117,5.6551717,10.1,,73.5
2024-07-15 12:46:08,51.9679317,5.6552867,10.1,,75.17
2024-07-15 12:46:09,51.96795,5.6553967,10.2,,76.85
2024-07-15 12:46:10,51.967965,5.6555017,10.1,,76.55
2024-07-15 12:46:11,51.96798,5.655595,10.0,,76.78
2024-07-15 12:46:12,51.96799,5.6556717,9.9,,79.2
2024-07-15 12:46:13,51.9679983,5.6557317,9.7,,76.62
2024-07-15 12:46:14,51.968005,5.6557783,9.7,,79.8
2024-07-15 12:46:15,51.96801,5.655815,9.8,,80.46
2024-07-15 12:46:16,51.9680133,5.6558417,9.7,,79.96
2024-07-15 12:46:17,51.9680167,5.65586,9.6,,79.96
2024-07-15 12:46:18,51.9680183,5.6558667,9.7,,79.96
2024-07-15 12:46:19,51.9680183,5.655865,9.7,,79.96
2024-07-15 12:46:20,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:21,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:22,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:23,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:24,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:25,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:26,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:27,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:28,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:29,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:30,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:31,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:32,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:33,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:34,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:35,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:36,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:37,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:38,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:39,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:40,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:41,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:42,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:43,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:44,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:45,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:46,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:47,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:48,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:49,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:50,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:51,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:52,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:53,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:54,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:55,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:56,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:57,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:58,51.96802,5.655865,9.8,,79.96
2024-07-15 12:46:59,51.96802,5.655865,9.8,,79.96
2024-07-15 12:47:00,51.96802,5.655865,9.8,,79.96
2024-07-15 12:47:01,51.96802,5.655865,9.8,,79.96
2024-07-15 12:47:02,51.96802,5.655865,9.8,,79.96
2024-07-15 12:47:03,51.9680167,5.655905,13.3,,85.15
2024-07-15 12:47:04,51.9680217,5.6559717,13.4,,84.12
2024-07-15 12:47:05,51.9680283,5.6560583,13.4,,82.9
2024-07-15 12:47:06,51.9680417,5.6561583,13.5,,72.14
2024-07-15 12:47:07,51.9680717,5.6562517,13.6,,54.82
2024-07-15 12:47:08,51.9681167,5.6563267,13.6,,37.16
2024-07-15 12:47:09,51.9681717,5.656375,13.7,,20.18
2024-07-15 12:47:10,51.9682367,5.65639,13.9,,357.11
2024-07-15 12:47:11,51.9683117,5.6563667,13.9,,345.05
2024-07-15 12:47:12,51.9683933,5.656325,13.8,,340.06
2024-07-15 12:47:13,51.9684817,5.6562667,13.8,,336.03
2024-07-15 12:47:14,51.9685767,5.6561933,13.5,,333.39
2024-07-15 12:47:15,51.9686767,5.65611,13.2,,333.0
2024-07-15 12:47:16,51.9687833,5.656015,13.3,,329.83
2024-07-15 12:47:17,51.9688917,5.65591,13.2,,327.99
2024-07-15 12:47:18,51.9689983,5.6558033,12.9,,328.83
2024-07-15 12:47:19,51.9691017,5.6557,12.6,,328.13
2024-07-15 12:47:20,51.9691983,5.655605,12.4,,329.5
2024-07-15 12:47:21,51.969285,5.655525,12.4,,330.71
2024-07-15 12:47:22,51.9693533,5.6554617,12.2,,331.07
2024-07-15 12:47:23,51.9694033,5.6554167,11.5,,335.01
2024-07-15 12:47:24,51.9694367,5.6553883,11.6,,330.81
2024-07-15 12:47:25,51.9694617,5.6553667,11.4,,333.17
2024-07-15 12:47:26,51.9694817,5.6553467,11.2,,331.18
2024-07-15 12:47:27,51.9695067,5.6553233,11.0,,332.16
2024-07-15 12:47:28,51.96954,5.6552967,10.8,,334.77
2024-07-15 12:47:29,51.9695833,5.6552733,10.6,,344.83
2024-07-15 12:47:30,51.9696317,5.6552617,10.6,,356.72
2024-07-15 12:47:31,51.969685,5.6552567,10.7,,357.5
2024-07-15 12:47:32,51.9697383,5.6552467,10.5,,347.7
2024-07-15 12:47:33,51.9697867,5.6552167,10.4,,328.81
2024-07-15 12:47:34,51.9698267,5.6551617,10.1,,311.77
2024-07-15 12:47:35,51.9698633,5.65509,9.7,,307.43
2024-07-15 12:47:36,51.969905,5.655015,9.5,,316.44
2024-07-15 12:47:37,51.9699617,5.654945,9.5,,327.04
2024-07-15 12:47:38,51.97003,5.6548817,9.5,,332.48
2024-07-15 12:47:39,51.9701083,5.654815,9.5,,332.56
2024-07-15 12:47:40,51.9701933,5.6547433,9.5,,332.84
2024-07-15 12:47:41,51.9702833,5.6546667,9.6,,331.94
2024-07-15 12:47:42,51.9703783,5.654585,9.6,,331.56
2024-07-15 12:47:43,51.9704767,5.6545017,9.6,,332.33
2024-07-15 12:47:44,51.9705783,5.6544133,9.6,,330.99
2024-07-15 12:47:45,51.9706817,5.6543217,9.7,,331.22
2024-07-15 12:47:46,51.9707867,5.6542283,9.6,,330.62
2024-07-15 12:47:47,51.9708933,5.6541317,9.6,,331.0
2024-07-15 12:47:48,51.971005,5.6540383,9.5,,332.66
2024-07-15 12:47:49,51.97112,5.653945,9.5,,333.58
2024-07-15 12:47:50,51.9712383,5.653855,9.3,,334.51
2024-07-15 12:47:51,51.97136,5.653765,9.0,,334.9
2024-07-15 12:47:52,51.97148,5.6536733,8.5,,333.62
2024-07-15 12:47:53,51.9716017,5.6535767,8.3,,333.7
2024-07-15 12:47:54,51.971725,5.6534817,7.9,,334.11
2024-07-15 12:47:55,51.9718517,5.6533867,7.8,,335.34
2024-07-15 12:47:56,51.97198,5.6532917,7.6,,334.46
2024-07-15 12:47:57,51.9721067,5.653195,7.7,,334.82
2024-07-15 12:47:58,51.9722367,5.6531,7.8,,335.0
2024-07-15 12:47:59,51.9723683,5.6530017,7.7,,335.06
2024-07-15 12:48:00,51.9725,5.652905,7.8,,335.27
2024-07-15 12:48:01,51.9726267,5.6528083,7.7,,334.7
2024-07-15 12:48:02,51.9727517,5.6527117,7.3,,334.41
2024-07-15 12:48:03,51.9728717,5.65262,7.4,,334.64
2024-07-15 12:48:04,51.972985,5.6525333,7.4,,334.52
2024-07-15 12:48:05,51.9730933,5.6524483,7.4,,334.08
2024-07-15 12:48:06,51.973195,5.6523633,7.3,,331.28
2024-07-15 12:48:07,51.9732867,5.652275,7.4,,328.57
2024-07-15 12:48:08,51.97337,5.6521917,7.2,,328.23
2024-07-15 12:48:09,51.9734417,5.6521217,7.2,,329.16
2024-07-15 12:48:10,51.9735033,5.6520633,7.3,,330.01
2024-07-15 12:48:11,51.9735567,5.652015,7.7,,331.64
2024-07-15 12:48:12,51.9736033,5.651975,7.7,,334.17
2024-07-15 12:48:13,51.9736517,5.6519467,7.6,,344.62
2024-07-15 12:48:14,51.9737,5.6519383,7.8,,358.09
2024-07-15 12:48:15,51.9737533,5.6519383,7.9,,358.78
2024-07-15 12:48:16,51.9738083,5.6519267,8.0,,346.36
2024-07-15 12:48:17,51.9738617,5.6518917,8.1,,328.46
2024-07-15 12:48:18,51.9739083,5.65183,8.0,,315.94
2024-07-15 12:48:19,51.9739567,5.6517583,8.1,,319.67
2024-07-15 12:48:20,51.9740183,5.65169,8.1,,330.29
2024-07-15 12:48:21,51.9740917,5.6516333,7.9,,337.88
2024-07-15 12:48:22,51.9741767,5.6515817,7.9,,340.75
2024-07-15 12:48:23,51.9742667,5.651535,8.0,,343.02
2024-07-15 12:48:24,51.9743633,5.6514817,7.8,,339.79
2024-07-15 12:48:25,51.9744617,5.651415,7.7,,334.9
2024-07-15 12:48:26,51.9745633,5.6513333,7.6,,332.12
2024-07-15 12:48:27,51.974665,5.6512367,7.7,,328.51
2024-07-15 12:48:28,51.9747667,5.65113,7.9,,325.63
2024-07-15 12:48:29,51.97487,5.6510133,7.7,,323.66
2024-07-15 12:48:30,51.9749717,5.6508883,7.6,,322.64
2024-07-15 12:48:31,51.9750733,5.6507617,7.6,,321.72
2024-07-15 12:48:32,51.9751717,5.650635,7.4,,320.79
2024-07-15 12:48:33,51.9752667,5.6505083,7.8,,320.62
2024-07-15 12:48:34,51.9753617,5.65038,7.6,,319.05
2024-07-15 12:48:35,51.975455,5.6502517,7.7,,319.8
2024-07-15 12:48:36,51.97555,5.6501217,7.7,,319.6
2024-07-15 12:48:37,51.975645,5.64999,7.5,,320.06
2024-07-15 12:48:38,51.9757417,5.64986,7.5,,321.37
2024-07-15 12:48:39,51.97584,5.64973,7.3,,320.11
2024-07-15 12:48:40,51.97594,5.6495983,7.2,,321.23
2024-07-15 12:48:41,51.9760417,5.64947,7.2,,323.81
2024-07-15 12:48:42,51.97615,5.649355,7.1,,329.13
2024-07-15 12:48:43,51.9762633,5.649255,7.0,,333.49
2024-07-15 12:48:44,51.9763783,5.6491733,7.1,,339.8
2024-07-15 12:48:45,51.9764983,5.6491133,6.8,,345.29
2024-07-15 12:48:46,51.97662,5.64907,7.0,,349.93
2024-07-15 12:48:47,51.9767417,5.6490467,7.0,,355.6
2024-07-15 12:48:48,51.976855,5.6490367,7.0,,358.49
2024-07-15 12:48:49,51.9769617,5.649035,6.8,,0.26
2024-07-15 12:48:50,51.97706,5.649035,6.8,,359.73
2024-07-15 12:48:51,51.9771467,5.6490333,6.7,,357.8
2024-07-15 12:48:52,51.9772233,5.6490283,6.6,,357.19
2024-07-15 12:48:53,51.9772933,5.64902,6.8,,355.03
2024-07-15 12:48:54,51.9773617,5.6490117,7.0,,355.78
2024-07-15 12:48:55,51.9774267,5.6490083,7.2,,0.6
2024-07-15 12:48:56,51.977485,5.6490217,7.3,,16.56
2024-07-15 12:48:57,51.977535,5.6490667,7.5,,37.37
2024-07-15 12:48:58,51.9775767,5.649145,7.5,,54.48
2024-07-15 12:48:59,51.977605,5.6492617,7.8,,70.15
2024-07-15 12:49:00,51.9776367,5.649395,8.0,,68.11
2024-07-15 12:49:01,51.977675,5.649545,7.8,,67.76
2024-07-15 12:49:02,51.9777183,5.6497033,7.7,,65.94
2024-07-15 12:49:03,51.9777633,5.6498717,7.8,,67.03
2024-07-15 12:49:04,51.97781,5.6500483,7.6,,66.77
2024-07-15 12:49:05,51.97786,5.6502283,7.9,,65.48
2024-07-15 12:49:06,51.9779117,5.6504133,7.6,,64.82
2024-07-15 12:49:07,51.9779667,5.650605,7.3,,65.48
2024-07-15 12:49:08,51.97802,5.6508017,7.0,,67.35
2024-07-15 12:49:09,51.9780767,5.6510033,7.0,,65.16
2024-07-15 12:49:10,51.9781317,5.6512067,6.7,,66.8
2024-07-15 12:49:11,51.9781883,5.65141,6.4,,64.31
2024-07-15 12:49:12,51.9782467,5.6516117,6.7,,66.26
2024-07-15 12:49:13,51.9783,5.6518133,6.5,,67.14
2024-07-15 12:49:14,51.978355,5.6520117,6.6,,64.88
2024-07-15 12:49:15,51.9784117,5.6522067,6.6,,65.07
2024-07-15 12:49:16,51.978465,5.6523983,6.4,,65.9
2024-07-15 12:49:17,51.9785167,5.6525917,6.5,,67.18
2024-07-15 12:49:18,51.9785683,5.652785,6.5,,67.06
2024-07-15 12:49:19,51.9786217,5.6529817,6.4,,65.35
2024-07-15 12:49:20,51.9786767,5.653175,6.5,,65.23
2024-07-15 12:49:21,51.97873,5.653365,6.4,,66.66
2024-07-15 12:49:22,51.97878,5.6535517,6.4,,65.48
2024-07-15 12:49:23,51.9788317,5.653735,6.3,,66.01
2024-07-15 12:49:24,51.9788817,5.6539167,6.3,,66.65
2024-07-15 12:49:25,51.97893,5.6540983,6.2,,65.78
2024-07-15 12:49:26,51.9789783,5.65428,6.3,,67.76
2024-07-15 12:49:27,51.9790233,5.654465,6.2,,68.04
2024-07-15 12:49:28,51.9790683,5.6546517,6.7,,69.58
2024-07-15 12:49:29,51.97911,5.6548433,6.7,,71.57
2024-07-15 12:49:30,51.9791467,5.6550317,7.0,,73.06
2024-07-15 12:49:31,51.97918,5.6552167,7.0,,75.0
2024-07-15 12:49:32,51.9792067,5.6553983,7.1,,76.8
2024-07-15 12:49:33,51.9792283,5.6555717,6.9,,77.72
2024-07-15 12:49:34,51.97925,5.6557267,7.1,,77.07
2024-07-15 12:49:35,51.9792717,5.6558633,7.3,,74.23
2024-07-15 12:49:36,51.9792933,5.6559833,7.2,,72.42
2024-07-15 12:49:37,51.9793133,5.6560867,7.5,,73.31
2024-07-15 12:49:38,51.9793283,5.656165,7.6,,68.85
2024-07-15 12:49:39,51.9793417,5.6562217,7.4,,66.96
2024-07-15 12:49:40,51.9793517,5.6562617,7.4,,64.53
2024-07-15 12:49:41,51.9793617,5.656295,7.5,,64.28
2024-07-15 12:49:42,51.9793717,5.6563383,7.6,,68.5
2024-07-15 12:49:43,51.9793867,5.6564,7.7,,67.36
2024-07-15 12:49:44,51.9794067,5.6564767,7.9,,65.53
2024-07-15 12:49:45,51.97943,5.656565,8.2,,66.2
2024-07-15 12:49:46,51.9794567,5.656665,8.4,,65.56
2024-07-15 12:49:47,51.9794867,5.6567767,8.2,,65.68
2024-07-15 12:49:48,51.97952,5.6569,8.1,,66.14
2024-07-15 12:49:49,51.979555,5.6570317,8.1,,66.06
2024-07-15 12:49:50,51.9795933,5.6571683,8.1,,66.14
2024-07-15 12:49:51,51.979635,5.6573133,8.1,,64.5
2024-07-15 12:49:52,51.97968,5.6574617,8.1,,61.76
2024-07-15 12:49:53,51.9797333,5.6576117,8.2,,58.67
2024-07-15 12:49:54,51.97979,5.65776,8.4,,58.08
2024-07-15 12:49:55,51.9798483,5.65791,8.5,,57.48
2024-07-15 12:49:56,51.97991,5.658065,8.4,,56.94
2024-07-15 12:49:57,51.9799717,5.6582267,8.2,,59.28
2024-07-15 12:49:58,51.9800283,5.658395,8.2,,62.14
2024-07-15 12:49:59,51.9800833,5.6585717,8.4,,64.24
2024-07-15 12:50:00,51.9801367,5.658755,8.7,,65.19
2024-07-15 12:50:01,51.98019,5.658945,8.9,,66.21
2024-07-15 12:50:02,51.9802433,5.6591383,8.9,,65.37
2024-07-15 12:50:03,51.9802983,5.659335,9.0,,65.72
2024-07-15 12:50:04,51.9803533,5.6595367,9.1,,66.07
2024-07-15 12:50:05,51.9804083,5.6597383,9.1,,66.52
2024-07-15 12:50:06,51.98046,5.6599417,9.2,,67.8
2024-07-15 12:50:07,51.98051,5.6601483,9.0,,68.91
2024-07-15 12:50:08,51.9805567,5.660355,9.1,,69.71
2024-07-15 12:50:09,51.980605,5.6605667,9.0,,70.09
2024-07-15 12:50:10,51.98065,5.6607817,8.9,,72.29
2024-07-15 12:50:11,51.98069,5.6609983,8.8,,73.51
2024-07-15 12:50:12,51.9807267,5.66122,8.5,,75.6
2024-07-15 12:50:13,51.9807567,5.6614417,8.8,,78.43
2024-07-15 12:50:14,51.9807817,5.6616633,8.8,,80.09
2024-07-15 12:50:15,51.9808033,5.6618767,9.0,,80.96
2024-07-15 12:50:16,51.98082,5.6620883,8.7,,83.79
2024-07-15 12:50:17,51.9808283,5.662295,9.3,,86.77
2024-07-15 12:50:18,51.9808317,5.6624967,9.4,,88.47
2024-07-15 12:50:19,51.98083,5.6626883,9.5,,92.93
2024-07-15 12:50:20,51.98082,5.6628733,9.4,,96.34
2024-07-15 12:50:21,51.9808033,5.6630483,9.4,,99.34
2024-07-15 12:50:22,51.9807883,5.6632133,9.2,,97.93
2024-07-15 12:50:23,51.9807667,5.6633767,9.6,,102.83
2024-07-15 12:50:24,51.980745,5.66353,10.2,,102.41
2024-07-15 12:50:25,51.9807217,5.663665,10.4,,104.66
2024-07-15 12:50:26,51.980705,5.663785,10.8,,101.33
2024-07-15 12:50:27,51.98069,5.6638867,11.3,,101.75
2024-07-15 12:50:28,51.9806833,5.6639667,11.5,,99.4
2024-07-15 12:50:29,51.9806767,5.66403,11.9,,97.85
2024-07-15 12:50:30,51.9806733,5.6640733,12.0,,98.52
2024-07-15 12:50:31,51.98067,5.6640983,12.0,,98.52
2024-07-15 12:50:32,51.98067,5.6641067,12.1,,98.52
2024-07-15 12:50:33,51.98067,5.664105,12.3,,98.52
2024-07-15 12:50:34,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:35,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:36,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:37,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:38,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:39,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:40,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:41,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:42,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:43,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:44,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:45,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:46,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:47,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:48,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:49,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:50,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:51,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:52,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:53,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:54,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:55,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:56,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:57,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:58,51.98067,5.664105,12.2,,98.52
2024-07-15 12:50:59,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:00,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:01,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:02,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:03,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:04,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:05,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:06,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:07,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:08,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:09,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:10,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:11,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:12,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:13,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:14,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:15,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:16,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:17,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:18,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:19,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:20,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:21,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:22,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:23,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:24,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:25,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:26,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:27,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:28,51.98067,5.664105,12.2,,98.52
2024-07-15 12:51:29,51.980635,5.66414,12.9,,96.59
2024-07-15 12:51:30,51.9806283,5.664215,12.9,,99.41
2024-07-15 12:51:31,51.98062,5.6643117,13.0,,98.63
2024-07-15 12:51:32,51.98061,5.6644217,13.1,,98.66
2024-07-15 12:51:33,51.9806,5.6645433,13.2,,97.5
2024-07-15 12:51:34,51.9805917,5.66468,13.3,,97.82
2024-07-15 12:51:35,51.98058,5.664825,13.4,,97.91
2024-07-15 12:51:36,51.9805683,5.6649767,13.5,,97.91
2024-07-15 12:51:37,51.9805583,5.66514,13.5,,94.95
2024-07-15 12:51:38,51.9805517,5.6653117,13.5,,93.84
2024-07-15 12:51:39,51.9805483,5.6654967,13.4,,90.72
