datetime,bin1,bin2,bin3,bin4
2025-01-07 12:29:57,94.92,1.829,0.295,0.0
2025-01-07 12:29:58,94.783,1.828,0.277,0.0
2025-01-07 12:29:59,94.873,1.863,0.278,0.0
2025-01-07 12:30:00,94.831,1.844,0.263,0.0
2025-01-07 12:30:01,95.415,1.851,0.28,0.0
2025-01-07 12:30:02,,,,
2025-01-07 12:30:03,96.156,1.842,0.295,0.0
2025-01-07 12:30:04,96.247,1.833,0.31,0.0
2025-01-07 12:30:05,96.529,1.833,0.295,0.0
2025-01-07 12:30:06,96.813,1.819,0.295,0.0
2025-01-07 12:30:07,96.951,1.794,0.295,0.0
2025-01-07 12:30:08,97.431,1.825,0.284,0.0
2025-01-07 12:30:09,98.352,1.866,0.284,0.0
2025-01-07 12:30:10,100.771,1.887,0.296,0.0
2025-01-07 12:30:11,109.042,1.945,0.296,0.0
2025-01-07 12:30:12,119.28,2.02,0.286,0.0
2025-01-07 12:30:13,128.454,2.067,0.296,0.0
2025-01-07 12:30:14,129.692,2.088,0.287,0.0
2025-01-07 12:30:15,131.131,2.112,0.278,0.0
2025-01-07 12:30:16,132.413,2.14,0.279,0.0
2025-01-07 12:30:17,134.532,2.196,0.279,0.0
2025-01-07 12:30:18,137.54,2.308,0.296,0.0
2025-01-07 12:30:19,138.383,2.324,0.312,0.0
2025-01-07 12:30:20,138.777,2.355,0.343,0.0
2025-01-07 12:30:21,139.875,2.4,0.342,0.0
2025-01-07 12:30:22,141.281,2.435,0.355,0.0
2025-01-07 12:30:23,141.982,2.472,0.376,0.0
2025-01-07 12:30:24,141.736,2.511,0.395,0.0
2025-01-07 12:30:25,141.328,2.527,0.386,0.0
2025-01-07 12:30:26,140.558,2.528,0.384,0.0
2025-01-07 12:30:27,139.899,2.532,0.388,0.0
2025-01-07 12:30:28,139.249,2.54,0.38,0.0
2025-01-07 12:30:29,138.591,2.554,0.384,0.0
2025-01-07 12:30:30,137.711,2.548,0.383,0.0
2025-01-07 12:30:31,136.926,2.53,0.375,0.0
2025-01-07 12:30:32,136.072,2.509,0.379,0.0
2025-01-07 12:30:33,135.371,2.493,0.377,0.0
2025-01-07 12:30:34,134.688,2.474,0.37,0.0
2025-01-07 12:30:35,134.0,2.459,0.374,0.0
2025-01-07 12:30:36,133.279,2.43,0.367,0.0
2025-01-07 12:30:37,132.648,2.413,0.371,0.0
2025-01-07 12:30:38,132.112,2.392,0.365,0.0
2025-01-07 12:30:39,131.556,2.401,0.364,0.0
2025-01-07 12:30:40,131.068,2.393,0.368,0.0
2025-01-07 12:30:41,130.351,2.386,0.366,0.0
2025-01-07 12:30:42,,,,
2025-01-07 12:30:43,129.998,2.379,0.365,0.0
2025-01-07 12:30:44,101.416,1.668,0.0,0.0
2025-01-07 12:30:45,103.216,2.198,0.148,0.0
2025-01-07 12:30:46,102.424,1.92,0.099,0.0
2025-01-07 12:30:47,101.823,1.819,0.074,0.0
2025-01-07 12:30:48,101.138,1.637,0.118,0.0
2025-01-07 12:30:49,100.491,1.668,0.148,0.0
2025-01-07 12:30:50,99.328,1.646,0.169,0.0
2025-01-07 12:30:51,99.227,1.535,0.222,0.0
2025-01-07 12:30:52,99.315,1.533,0.263,0.0
2025-01-07 12:30:53,99.062,1.561,0.236,0.0
2025-01-07 12:30:54,98.749,1.543,0.215,0.0
2025-01-07 12:30:55,98.362,1.604,0.222,0.0
2025-01-07 12:30:56,98.302,1.586,0.205,0.0
2025-01-07 12:30:57,98.052,1.57,0.19,0.0
2025-01-07 12:30:58,98.083,1.617,0.177,0.0
2025-01-07 12:30:59,98.582,1.696,0.222,0.0
2025-01-07 12:31:00,98.892,1.721,0.226,0.0
2025-01-07 12:31:01,99.252,1.752,0.23,0.0
2025-01-07 12:31:02,100.301,1.811,0.218,0.0
2025-01-07 12:31:03,101.518,1.906,0.197,0.0
2025-01-07 12:31:04,101.946,1.923,0.202,0.0
2025-01-07 12:31:05,102.115,1.918,0.193,0.0
2025-01-07 12:31:06,102.037,1.895,0.197,0.0
2025-01-07 12:31:07,102.138,1.886,0.201,0.0
2025-01-07 12:31:08,102.181,1.901,0.193,0.0
2025-01-07 12:31:09,102.132,1.892,0.197,0.0
2025-01-07 12:31:10,102.23,1.922,0.19,0.0
2025-01-07 12:31:11,102.674,1.945,0.214,0.0
2025-01-07 12:31:12,103.403,1.996,0.217,0.0
2025-01-07 12:31:13,104.152,2.049,0.229,0.0
2025-01-07 12:31:14,104.425,2.056,0.231,0.0
2025-01-07 12:31:15,104.44,2.054,0.251,0.0
2025-01-07 12:31:16,104.501,2.069,0.243,0.0
2025-01-07 12:31:17,104.572,2.062,0.253,0.0
2025-01-07 12:31:18,104.7,2.055,0.255,0.0
2025-01-07 12:31:19,104.687,2.037,0.256,0.0
2025-01-07 12:31:20,104.711,2.023,0.249,0.0
2025-01-07 12:31:21,104.477,2.014,0.243,0.0
2025-01-07 12:31:22,104.366,2.005,0.236,0.0
2025-01-07 12:31:23,104.132,1.986,0.231,0.0
2025-01-07 12:31:24,104.106,1.968,0.239,0.0
2025-01-07 12:31:25,,,,
2025-01-07 12:31:26,104.005,1.936,0.241,0.0
2025-01-07 12:31:27,103.77,1.916,0.242,0.0
2025-01-07 12:31:28,103.771,1.897,0.236,0.0
2025-01-07 12:31:29,103.611,1.885,0.238,0.0
2025-01-07 12:31:30,103.461,1.871,0.233,0.0
2025-01-07 12:31:31,103.484,1.864,0.228,0.0
2025-01-07 12:31:32,103.349,1.857,0.223,0.0
2025-01-07 12:31:33,103.389,1.832,0.219,0.0
2025-01-07 12:31:34,103.362,1.822,0.22,0.0
2025-01-07 12:31:35,103.235,1.816,0.216,0.0
2025-01-07 12:31:36,103.17,1.814,0.212,0.0
2025-01-07 12:31:37,103.041,1.811,0.226,0.0
2025-01-07 12:31:38,103.039,1.825,0.222,0.0
2025-01-07 12:31:39,103.098,1.835,0.218,0.0
2025-01-07 12:31:40,103.031,1.838,0.219,0.0
2025-01-07 12:31:41,102.943,1.825,0.215,0.0
2025-01-07 12:31:42,102.817,1.847,0.212,0.0
2025-01-07 12:31:43,98.174,1.667,0.296,0.0
2025-01-07 12:31:44,96.606,1.44,0.148,0.0
2025-01-07 12:31:45,98.592,1.415,0.099,0.0
2025-01-07 12:31:46,99.209,1.44,0.074,0.0
2025-01-07 12:31:47,100.463,1.546,0.059,0.0
2025-01-07 12:31:48,101.066,1.491,0.099,0.0
2025-01-07 12:31:49,100.122,1.559,0.084,0.0
2025-01-07 12:31:50,100.226,1.63,0.074,0.0
2025-01-07 12:31:51,100.152,1.583,0.066,0.0
2025-01-07 12:31:52,100.243,1.546,0.059,0.0
2025-01-07 12:31:53,100.285,1.585,0.054,0.0
2025-01-07 12:31:54,100.206,1.566,0.049,0.0
2025-01-07 12:31:55,99.979,1.574,0.045,0.0
2025-01-07 12:31:56,100.512,1.559,0.084,0.0
2025-01-07 12:31:57,100.905,1.637,0.118,0.0
2025-01-07 12:31:58,101.054,1.649,0.111,0.0
2025-01-07 12:31:59,100.781,1.632,0.104,0.0
2025-01-07 12:32:00,100.661,1.609,0.115,0.0
2025-01-07 12:32:01,100.78,1.604,0.109,0.0
2025-01-07 12:32:02,100.463,1.592,0.118,0.0
2025-01-07 12:32:03,100.768,1.574,0.113,0.0
2025-01-07 12:32:04,100.786,1.571,0.107,0.0
2025-01-07 12:32:05,100.511,1.555,0.103,0.0
2025-01-07 12:32:06,100.49,1.554,0.099,0.0
2025-01-07 12:32:07,100.509,1.558,0.095,0.0
2025-01-07 12:32:08,100.25,1.551,0.102,0.0
2025-01-07 12:32:09,100.249,1.516,0.099,0.0
2025-01-07 12:32:10,,,,
2025-01-07 12:32:11,100.158,1.538,0.106,0.0
2025-01-07 12:32:12,100.246,1.526,0.102,0.0
2025-01-07 12:32:13,100.057,1.511,0.099,0.0
2025-01-07 12:32:14,99.891,1.511,0.095,0.0
2025-01-07 12:32:15,99.797,1.511,0.102,0.0
2025-01-07 12:32:16,99.881,1.493,0.099,0.0
2025-01-07 12:32:17,99.909,1.498,0.096,0.0
2025-01-07 12:32:18,100.045,1.516,0.101,0.0
2025-01-07 12:32:19,99.928,1.507,0.107,0.0
2025-01-07 12:32:20,99.906,1.524,0.112,0.0
2025-01-07 12:32:21,99.714,1.524,0.117,0.0
2025-01-07 12:32:22,99.547,1.524,0.114,0.0
2025-01-07 12:32:23,99.33,1.531,0.111,0.0
2025-01-07 12:32:24,99.384,1.52,0.13,0.0
2025-01-07 12:32:25,99.399,1.534,0.148,0.0
2025-01-07 12:32:26,99.46,1.548,0.144,0.0
2025-01-07 12:32:27,99.438,1.543,0.141,0.0
2025-01-07 12:32:28,99.366,1.546,0.138,0.0
2025-01-07 12:32:29,99.362,1.539,0.135,0.0
2025-01-07 12:32:30,99.414,1.561,0.138,0.0
2025-01-07 12:32:31,100.031,1.612,0.145,0.0
2025-01-07 12:32:32,100.293,1.631,0.154,0.0
2025-01-07 12:32:33,100.695,1.653,0.162,0.0
2025-01-07 12:32:34,101.031,1.671,0.159,0.0
2025-01-07 12:32:35,101.093,1.673,0.162,0.0
2025-01-07 12:32:36,101.267,1.69,0.159,0.0
2025-01-07 12:32:37,101.806,1.739,0.156,0.0
2025-01-07 12:32:38,102.406,1.779,0.158,0.0
2025-01-07 12:32:39,102.721,1.814,0.166,0.0
2025-01-07 12:32:40,103.081,1.853,0.173,0.0
2025-01-07 12:32:41,103.995,1.873,0.175,0.0
2025-01-07 12:32:42,104.705,1.903,0.172,0.0
2025-01-07 12:32:43,123.395,3.036,0.296,0.0
2025-01-07 12:32:44,118.688,2.732,0.296,0.0
2025-01-07 12:32:45,115.845,2.833,0.197,0.0
2025-01-07 12:32:46,115.459,2.807,0.296,0.0
2025-01-07 12:32:47,113.4,3.004,0.237,0.0
2025-01-07 12:32:48,114.018,3.085,0.345,0.0
2025-01-07 12:32:49,115.255,2.97,0.338,0.0
2025-01-07 12:32:50,114.659,2.788,0.333,0.0
2025-01-07 12:32:51,113.496,2.697,0.296,0.0
2025-01-07 12:32:52,112.918,2.777,0.266,0.0
2025-01-07 12:32:53,112.466,2.745,0.296,0.0
2025-01-07 12:32:54,111.311,2.63,0.296,0.0
2025-01-07 12:32:55,110.882,2.591,0.273,0.0
2025-01-07 12:32:56,110.23,2.568,0.275,0.0
2025-01-07 12:32:57,109.682,2.559,0.256,0.0
2025-01-07 12:32:58,109.52,2.484,0.24,0.0
2025-01-07 12:32:59,,,,
2025-01-07 12:33:00,108.531,2.507,0.244,0.0
2025-01-07 12:33:01,108.195,2.452,0.246,0.0
2025-01-07 12:33:02,107.99,2.451,0.249,0.0
2025-01-07 12:33:03,107.709,2.45,0.296,0.0
2025-01-07 12:33:04,107.642,2.463,0.282,0.0
2025-01-07 12:33:05,109.054,2.537,0.296,0.0
2025-01-07 12:33:06,109.959,2.513,0.296,0.0
2025-01-07 12:33:07,110.165,2.516,0.283,0.0
2025-01-07 12:33:08,110.224,2.524,0.272,0.0
2025-01-07 12:33:09,110.404,2.538,0.262,0.0
2025-01-07 12:33:10,112.798,2.78,0.296,0.0
2025-01-07 12:33:11,113.6,2.81,0.316,0.0
2025-01-07 12:33:12,114.435,2.878,0.316,0.0
2025-01-07 12:33:13,115.092,2.912,0.315,0.0
2025-01-07 12:33:14,116.06,2.935,0.324,0.0
2025-01-07 12:33:15,117.061,2.962,0.341,0.0
2025-01-07 12:33:16,117.993,2.955,0.339,0.0
2025-01-07 12:33:17,118.736,2.996,0.347,0.0
2025-01-07 12:33:18,119.344,3.04,0.362,0.0
2025-01-07 12:33:19,119.362,3.06,0.368,0.0
2025-01-07 12:33:20,119.413,3.044,0.374,0.0
2025-01-07 12:33:21,119.414,3.028,0.372,0.0
2025-01-07 12:33:22,119.243,3.062,0.362,0.0
2025-01-07 12:33:23,119.339,3.073,0.361,0.0
2025-01-07 12:33:24,119.373,3.104,0.352,0.0
2025-01-07 12:33:25,119.399,3.124,0.358,0.0
2025-01-07 12:33:26,119.387,3.122,0.35,0.0
2025-01-07 12:33:27,119.644,3.14,0.342,0.0
2025-01-07 12:33:28,119.606,3.135,0.341,0.0
2025-01-07 12:33:29,119.952,3.139,0.346,0.0
2025-01-07 12:33:30,120.143,3.159,0.339,0.0
2025-01-07 12:33:31,120.212,3.147,0.344,0.0
2025-01-07 12:33:32,120.22,3.16,0.337,0.0
2025-01-07 12:33:33,120.067,3.155,0.331,0.0
2025-01-07 12:33:34,119.793,3.132,0.324,0.0
2025-01-07 12:33:35,119.48,3.13,0.329,0.0
2025-01-07 12:33:36,119.255,3.109,0.329,0.0
2025-01-07 12:33:37,,,,
2025-01-07 12:33:38,118.985,3.105,0.323,0.0
2025-01-07 12:33:39,118.673,3.101,0.317,0.0
2025-01-07 12:33:40,118.32,3.097,0.311,0.0
2025-01-07 12:33:41,118.068,3.075,0.311,0.0
2025-01-07 12:33:42,117.807,3.071,0.306,0.0
2025-01-07 12:33:43,117.517,3.083,0.316,0.0
2025-01-07 12:33:44,106.662,2.579,0.0,0.0
2025-01-07 12:33:45,106.957,3.034,0.148,0.0
2025-01-07 12:33:46,107.315,3.034,0.394,0.0
2025-01-07 12:33:47,106.801,2.958,0.37,0.0
2025-01-07 12:33:48,106.146,2.973,0.355,0.0
2025-01-07 12:33:49,105.126,2.679,0.443,0.0
2025-01-07 12:33:50,103.87,2.795,0.465,0.0
2025-01-07 12:33:51,104.595,2.673,0.48,0.0
2025-01-07 12:33:52,104.23,2.662,0.46,0.0
2025-01-07 12:33:53,104.214,2.608,0.473,0.0
2025-01-07 12:33:54,104.379,2.49,0.443,0.0
2025-01-07 12:33:55,103.847,2.415,0.409,0.0
2025-01-07 12:33:56,103.317,2.318,0.38,0.0
2025-01-07 12:33:57,102.58,2.285,0.355,0.0
2025-01-07 12:33:58,102.159,2.236,0.369,0.0
2025-01-07 12:33:59,101.63,2.203,0.365,0.0
2025-01-07 12:34:00,101.928,2.14,0.394,0.0
2025-01-07 12:34:01,101.675,2.099,0.373,0.0
2025-01-07 12:34:02,101.303,2.085,0.369,0.0
2025-01-07 12:34:03,101.165,2.058,0.352,0.0
2025-01-07 12:34:04,101.091,2.019,0.363,0.0
2025-01-07 12:34:05,101.313,2.03,0.386,0.0
2025-01-07 12:34:06,101.37,2.028,0.369,0.0
2025-01-07 12:34:07,101.326,2.038,0.378,0.0
2025-01-07 12:34:08,101.566,2.029,0.375,0.0
2025-01-07 12:34:09,101.372,2.066,0.372,0.0
2025-01-07 12:34:10,101.266,2.106,0.369,0.0
2025-01-07 12:34:11,102.999,2.17,0.357,0.0
2025-01-07 12:34:12,107.949,2.31,0.355,0.0
2025-01-07 12:34:13,110.255,2.51,0.353,0.0
2025-01-07 12:34:14,111.35,2.617,0.351,0.0
2025-01-07 12:34:15,112.56,2.671,0.359,0.0
2025-01-07 12:34:16,115.416,2.794,0.357,0.0
2025-01-07 12:34:17,120.272,3.066,0.355,0.0
2025-01-07 12:34:18,124.376,3.273,0.354,0.0
2025-01-07 12:34:19,126.815,3.365,0.36,0.0
2025-01-07 12:34:20,128.614,3.533,0.366,0.0
2025-01-07 12:34:21,129.342,3.587,0.364,0.0
2025-01-07 12:34:22,129.57,3.645,0.363,0.0
2025-01-07 12:34:23,130.464,3.76,0.383,0.0
2025-01-07 12:34:24,,,,
2025-01-07 12:34:25,131.933,3.852,0.416,0.0
2025-01-07 12:34:26,133.104,3.918,0.441,0.0
2025-01-07 12:34:27,134.354,4.002,0.444,0.0
2025-01-07 12:34:28,134.792,4.021,0.448,0.0
2025-01-07 12:34:29,134.966,4.033,0.444,0.0
2025-01-07 12:34:30,135.19,4.122,0.441,0.0
2025-01-07 12:34:31,135.085,4.118,0.438,0.0
2025-01-07 12:34:32,134.8,4.096,0.429,0.0
2025-01-07 12:34:33,134.5,4.066,0.438,0.0
2025-01-07 12:34:34,134.191,4.06,0.436,0.0
2025-01-07 12:34:35,134.051,4.026,0.427,0.0
2025-01-07 12:34:36,134.224,4.056,0.43,0.0
2025-01-07 12:34:37,134.566,4.072,0.436,0.0
2025-01-07 12:34:38,134.814,4.121,0.444,0.0
2025-01-07 12:34:39,135.457,4.172,0.463,0.0
2025-01-07 12:34:40,135.564,4.181,0.475,0.0
2025-01-07 12:34:41,135.241,4.162,0.467,0.0
2025-01-07 12:34:42,134.915,4.143,0.464,0.0
2025-01-07 12:34:43,120.736,4.099,0.592,0.0
2025-01-07 12:34:44,121.131,3.264,0.296,0.0
2025-01-07 12:34:45,123.751,3.694,0.296,0.0
2025-01-07 12:34:46,127.505,3.872,0.296,0.0
2025-01-07 12:34:47,127.242,3.675,0.355,0.0
2025-01-07 12:34:48,126.757,3.695,0.345,0.0
2025-01-07 12:34:49,126.077,3.753,0.296,0.0
2025-01-07 12:34:50,125.643,3.777,0.37,0.0
2025-01-07 12:34:51,124.876,3.728,0.395,0.0
2025-01-07 12:34:52,124.591,3.674,0.385,0.0
2025-01-07 12:34:53,124.057,3.52,0.377,0.0
2025-01-07 12:34:54,123.421,3.467,0.37,0.0
2025-01-07 12:34:55,122.076,3.457,0.387,0.0
2025-01-07 12:34:56,121.155,3.307,0.359,0.0
2025-01-07 12:34:57,120.226,3.269,0.355,0.0
2025-01-07 12:34:58,119.45,3.168,0.333,0.0
2025-01-07 12:34:59,119.012,3.205,0.331,0.0
2025-01-07 12:35:00,118.525,3.196,0.329,0.0
2025-01-07 12:35:01,117.925,3.211,0.327,0.0
2025-01-07 12:35:02,117.709,3.164,0.311,0.0
2025-01-07 12:35:03,117.897,3.151,0.324,0.0
2025-01-07 12:35:04,117.365,3.139,0.323,0.0
2025-01-07 12:35:05,116.878,3.062,0.322,0.0
2025-01-07 12:35:06,116.263,3.029,0.321,0.0
2025-01-07 12:35:07,115.863,2.98,0.32,0.0
2025-01-07 12:35:08,115.379,2.953,0.33,0.0
2025-01-07 12:35:09,114.944,2.934,0.329,0.0
2025-01-07 12:35:10,,,,
2025-01-07 12:35:11,114.669,2.975,0.37,0.0
2025-01-07 12:35:12,114.504,2.946,0.377,0.0
2025-01-07 12:35:13,114.162,2.974,0.385,0.0
2025-01-07 12:35:14,113.956,2.942,0.382,0.0
2025-01-07 12:35:15,113.867,2.959,0.37,0.0
2025-01-07 12:35:16,113.63,2.947,0.368,0.0
2025-01-07 12:35:17,113.135,2.917,0.389,0.0
2025-01-07 12:35:18,112.794,2.87,0.394,0.0
2025-01-07 12:35:19,112.508,2.842,0.384,0.0
2025-01-07 12:35:20,112.36,2.827,0.381,0.0
2025-01-07 12:35:21,112.16,2.789,0.379,0.0
2025-01-07 12:35:22,111.83,2.776,0.392,0.0
2025-01-07 12:35:23,111.581,2.742,0.382,0.0
2025-01-07 12:35:24,111.486,2.713,0.38,0.0
2025-01-07 12:35:25,111.403,2.695,0.371,0.0
2025-01-07 12:35:26,111.147,2.682,0.37,0.0
2025-01-07 12:35:27,111.025,2.66,0.361,0.0
2025-01-07 12:35:28,111.827,2.642,0.386,0.0
2025-01-07 12:35:29,112.036,2.618,0.378,0.0
2025-01-07 12:35:30,111.897,2.604,0.382,0.0
2025-01-07 12:35:31,111.818,2.573,0.374,0.0
2025-01-07 12:35:32,111.771,2.555,0.379,0.0
2025-01-07 12:35:33,111.732,2.558,0.383,0.0
2025-01-07 12:35:34,111.574,2.547,0.387,0.0
2025-01-07 12:35:35,111.389,2.542,0.385,0.0
2025-01-07 12:35:36,111.277,2.531,0.383,0.0
2025-01-07 12:35:37,111.068,2.515,0.382,0.0
2025-01-07 12:35:38,110.962,2.492,0.38,0.0
2025-01-07 12:35:39,110.805,2.478,0.389,0.0
2025-01-07 12:35:40,,,,
2025-01-07 12:35:41,110.633,2.456,0.398,0.0
2025-01-07 12:35:42,110.453,2.445,0.396,0.0
2025-01-07 12:35:43,110.272,2.44,0.389,0.0
2025-01-07 12:35:44,98.518,1.971,0.0,0.0
2025-01-07 12:35:45,99.498,1.592,0.148,0.0
2025-01-07 12:35:46,101.261,1.668,0.099,0.0
2025-01-07 12:35:47,102.403,1.554,0.148,0.0
2025-01-07 12:35:48,104.363,1.607,0.296,0.0
2025-01-07 12:35:49,129.709,1.822,0.247,0.0
2025-01-07 12:35:50,169.759,1.957,0.254,0.0
2025-01-07 12:35:51,177.887,1.904,0.297,0.0
2025-01-07 12:35:52,166.482,1.826,0.297,0.0
2025-01-07 12:35:53,163.035,1.798,0.27,0.0
2025-01-07 12:35:54,158.612,1.8,0.247,0.0
2025-01-07 12:35:55,154.559,1.743,0.251,0.0
2025-01-07 12:35:56,161.343,1.891,0.233,0.0
2025-01-07 12:35:57,173.592,2.131,0.218,0.0
2025-01-07 12:35:58,178.881,2.227,0.26,0.0
2025-01-07 12:35:59,179.618,2.419,0.262,0.0
2025-01-07 12:36:00,180.275,2.665,0.264,0.0
2025-01-07 12:36:01,179.723,2.862,0.328,0.0
2025-01-07 12:36:02,178.499,3.069,0.341,0.0
2025-01-07 12:36:03,177.513,3.198,0.353,0.0
2025-01-07 12:36:04,177.489,3.336,0.351,0.0
2025-01-07 12:36:05,176.155,3.37,0.361,0.0
2025-01-07 12:36:06,173.852,3.331,0.371,0.0
2025-01-07 12:36:07,172.89,3.349,0.356,0.0
2025-01-07 12:36:08,173.685,3.367,0.365,0.0
2025-01-07 12:36:09,173.867,3.389,0.385,0.0
2025-01-07 12:36:10,173.602,3.415,0.413,0.0
2025-01-07 12:36:11,172.682,3.475,0.43,0.0
2025-01-07 12:36:12,,,,
2025-01-07 12:36:13,171.356,3.527,0.425,0.0
2025-01-07 12:36:14,170.159,3.516,0.421,0.0
2025-01-07 12:36:15,169.368,3.591,0.427,0.0
2025-01-07 12:36:16,168.663,3.598,0.414,0.0
2025-01-07 12:36:17,169.114,3.64,0.436,0.0
2025-01-07 12:36:18,169.216,3.714,0.432,0.0
2025-01-07 12:36:19,169.113,3.725,0.437,0.0
2025-01-07 12:36:20,168.684,3.719,0.449,0.0
2025-01-07 12:36:21,168.419,3.733,0.445,0.0
2025-01-07 12:36:22,167.979,3.743,0.449,0.0
2025-01-07 12:36:23,169.199,3.718,0.453,0.0
2025-01-07 12:36:24,170.296,3.735,0.478,0.0
2025-01-07 12:36:25,169.456,3.731,0.476,0.0
2025-01-07 12:36:26,168.214,3.698,0.465,0.0
2025-01-07 12:36:27,166.895,3.643,0.455,0.0
2025-01-07 12:36:28,165.421,3.596,0.445,0.0
2025-01-07 12:36:29,164.252,3.552,0.442,0.0
2025-01-07 12:36:30,162.991,3.515,0.433,0.0
2025-01-07 12:36:31,162.007,3.499,0.43,0.0
2025-01-07 12:36:32,161.33,3.472,0.421,0.0
2025-01-07 12:36:33,160.529,3.427,0.413,0.0
2025-01-07 12:36:34,159.99,3.402,0.416,0.0
2025-01-07 12:36:35,159.338,3.387,0.408,0.0
2025-01-07 12:36:36,158.641,3.386,0.412,0.0
2025-01-07 12:36:37,158.211,3.377,0.404,0.0
2025-01-07 12:36:38,157.775,3.352,0.402,0.0
2025-01-07 12:36:39,157.645,3.336,0.406,0.0
2025-01-07 12:36:40,157.175,3.32,0.409,0.0
2025-01-07 12:36:41,156.672,3.3,0.422,0.0
2025-01-07 12:36:42,156.184,3.29,0.42,0.0
2025-01-07 12:36:43,105.744,2.579,1.183,0.0
2025-01-07 12:36:44,104.795,2.123,0.591,0.0
2025-01-07 12:36:45,103.749,1.87,0.394,0.0
2025-01-07 12:36:46,102.814,1.744,0.369,0.0
2025-01-07 12:36:47,103.042,1.668,0.296,0.0
2025-01-07 12:36:48,101.632,1.642,0.246,0.0
2025-01-07 12:36:49,100.708,1.798,0.253,0.0
2025-01-07 12:36:50,100.941,1.762,0.222,0.0
2025-01-07 12:36:51,101.033,1.684,0.197,0.0
2025-01-07 12:36:52,100.921,1.759,0.207,0.0
2025-01-07 12:36:53,100.925,1.874,0.188,0.0
2025-01-07 12:36:54,101.236,1.882,0.246,0.0
2025-01-07 12:36:55,101.037,1.889,0.25,0.0
2025-01-07 12:36:56,101.305,1.96,0.253,0.0
2025-01-07 12:36:57,,,,
2025-01-07 12:36:58,101.413,1.981,0.256,0.0
2025-01-07 12:36:59,101.522,1.961,0.24,0.0
2025-01-07 12:37:00,101.7,1.944,0.243,0.0
2025-01-07 12:37:01,101.466,1.929,0.23,0.0
2025-01-07 12:37:02,101.177,1.947,0.218,0.0
2025-01-07 12:37:03,100.974,1.933,0.222,0.0
2025-01-07 12:37:04,101.051,1.906,0.211,0.0
2025-01-07 12:37:05,100.945,1.881,0.228,0.0
2025-01-07 12:37:06,100.955,1.865,0.231,0.0
2025-01-07 12:37:07,100.878,1.876,0.222,0.0
2025-01-07 12:37:08,101.058,1.959,0.236,0.0
2025-01-07 12:37:09,101.308,1.988,0.239,0.0
2025-01-07 12:37:10,101.476,2.038,0.241,0.0
2025-01-07 12:37:11,102.251,2.039,0.224,0.0
2025-01-07 12:37:12,102.239,2.047,0.236,0.0
2025-01-07 12:37:13,102.25,2.035,0.238,0.0
2025-01-07 12:37:14,102.336,2.033,0.231,0.0
2025-01-07 12:37:15,102.3,2.021,0.233,0.0
2025-01-07 12:37:16,102.25,1.989,0.235,0.0
2025-01-07 12:37:17,102.067,1.975,0.228,0.0
2025-01-07 12:37:18,102.078,1.946,0.222,0.0
2025-01-07 12:37:19,102.032,1.938,0.216,0.0
2025-01-07 12:37:20,101.897,1.935,0.21,0.0
2025-01-07 12:37:21,101.908,1.905,0.227,0.0
2025-01-07 12:37:22,101.84,1.895,0.229,0.0
2025-01-07 12:37:23,101.748,1.882,0.223,0.0
2025-01-07 12:37:24,101.765,1.87,0.218,0.0
2025-01-07 12:37:25,101.773,1.865,0.22,0.0
2025-01-07 12:37:26,101.684,1.874,0.215,0.0
2025-01-07 12:37:27,101.621,1.856,0.21,0.0
2025-01-07 12:37:28,101.697,1.849,0.212,0.0
2025-01-07 12:37:29,101.639,1.839,0.208,0.0
2025-01-07 12:37:30,101.685,1.829,0.209,0.0
2025-01-07 12:37:31,101.741,1.835,0.205,0.0
2025-01-07 12:37:32,101.751,1.837,0.201,0.0
2025-01-07 12:37:33,101.767,1.843,0.203,0.0
2025-01-07 12:37:34,101.787,1.843,0.199,0.0
2025-01-07 12:37:35,101.712,1.845,0.195,0.0
2025-01-07 12:37:36,101.636,1.839,0.197,0.0
2025-01-07 12:37:37,101.695,1.83,0.193,0.0
2025-01-07 12:37:38,101.731,1.827,0.201,0.0
2025-01-07 12:37:39,101.655,1.819,0.197,0.0
2025-01-07 12:37:40,,,,
2025-01-07 12:37:41,101.623,1.819,0.209,0.0
2025-01-07 12:37:42,101.627,1.822,0.21,0.0
2025-01-07 12:37:43,101.691,1.837,0.212,0.0
2025-01-07 12:37:44,101.992,1.516,0.296,0.0
2025-01-07 12:37:45,99.104,1.592,0.148,0.0
2025-01-07 12:37:46,98.716,1.819,0.099,0.0
2025-01-07 12:37:47,98.314,1.743,0.074,0.0
2025-01-07 12:37:48,97.404,1.667,0.059,0.0
2025-01-07 12:37:49,98.245,1.718,0.098,0.0
2025-01-07 12:37:50,98.582,1.646,0.169,0.0
2025-01-07 12:37:51,98.516,1.686,0.148,0.0
2025-01-07 12:37:52,98.437,1.617,0.131,0.0
2025-01-07 12:37:53,99.268,1.531,0.118,0.0
2025-01-07 12:37:54,99.441,1.516,0.107,0.0
2025-01-07 12:37:55,99.934,1.453,0.148,0.0
2025-01-07 12:37:56,99.971,1.44,0.148,0.0
2025-01-07 12:37:57,99.912,1.445,0.158,0.0
2025-01-07 12:37:58,99.875,1.516,0.148,0.0
2025-01-07 12:37:59,100.082,1.543,0.174,0.0
2025-01-07 12:38:00,100.189,1.524,0.164,0.0
2025-01-07 12:38:01,100.375,1.492,0.171,0.0
2025-01-07 12:38:02,100.288,1.501,0.177,0.0
2025-01-07 12:38:03,100.265,1.473,0.183,0.0
