Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 12:21:52,51.95903,5.636798333333333,0.6,,
2025-07-01 12:21:53,51.95907,5.637056666666666,0.7,,
2025-07-01 12:21:54,51.95911,5.637308333333333,0.7,,
2025-07-01 12:21:55,51.95914833333333,5.637555,0.7,,
2025-07-01 12:21:56,51.95918666666667,5.637796666666667,0.6,,
2025-07-01 12:21:57,51.959223333333334,5.638036666666666,0.6,,
2025-07-01 12:21:58,51.95925666666667,5.638275,0.7,,
2025-07-01 12:21:59,51.959291666666665,5.638508333333333,0.8,,
2025-07-01 12:22:00,51.95932666666667,5.638738333333333,0.8,,
2025-07-01 12:22:01,51.959361666666666,5.638961666666667,0.8,,
2025-07-01 12:22:02,51.959395,5.639186666666666,0.8,,
2025-07-01 12:22:03,51.959428333333335,5.639411666666667,0.6,,
2025-07-01 12:22:04,51.95946333333333,5.639638333333333,0.6,,
2025-07-01 12:22:05,51.959496666666666,5.6398616666666666,0.7,,
2025-07-01 12:22:06,51.95953333333333,5.640081666666667,0.7,,
2025-07-01 12:22:07,51.95957,5.640301666666667,0.8,,
2025-07-01 12:22:08,51.959608333333335,5.640521666666666,0.9,,
2025-07-01 12:22:09,51.95964333333333,5.640738333333333,0.8,,
2025-07-01 12:22:10,51.95968166666667,5.640955,0.9,,
2025-07-01 12:22:11,51.95972166666667,5.64117,1.0,,
2025-07-01 12:22:12,51.959761666666665,5.641383333333334,1.0,,
2025-07-01 12:22:13,51.9598,5.641593333333334,1.0,,
2025-07-01 12:22:14,51.95984,5.641798333333333,0.8,,
2025-07-01 12:22:15,51.959878333333336,5.642001666666666,0.6,,
2025-07-01 12:22:16,51.959918333333334,5.642201666666667,0.5,,
2025-07-01 12:22:17,51.95995833333333,5.6423966666666665,0.5,,
2025-07-01 12:22:18,51.96,5.64259,0.5,,
2025-07-01 12:22:19,51.96004166666667,5.642785,0.6,,
2025-07-01 12:22:20,51.96008333333333,5.642978333333334,0.5,,
2025-07-01 12:22:21,51.96012666666667,5.6431716666666665,0.5,,
2025-07-01 12:22:22,51.96017,5.6433583333333335,0.5,,
2025-07-01 12:22:23,51.96021666666667,5.643541666666667,0.6,,
2025-07-01 12:22:24,51.960265,5.643718333333333,0.8,,
2025-07-01 12:22:25,51.96031333333333,5.643886666666667,0.9,,
2025-07-01 12:22:26,51.96036333333333,5.644051666666667,1.0,,
2025-07-01 12:22:27,51.960415,5.644211666666667,0.9,,
2025-07-01 12:22:28,51.960465,5.6443650000000005,1.0,,
2025-07-01 12:22:29,51.96051666666666,5.644518333333333,1.1,,
2025-07-01 12:22:30,51.960568333333335,5.644666666666667,1.0,,
2025-07-01 12:22:31,51.96062166666667,5.6448133333333335,1.0,,
2025-07-01 12:22:32,51.96067333333333,5.644956666666666,1.1,,
2025-07-01 12:22:33,51.96072,5.645098333333333,1.0,,
2025-07-01 12:22:34,51.96076,5.6452333333333335,1.1,,
2025-07-01 12:22:35,51.960793333333335,5.64536,1.3,,
2025-07-01 12:22:36,51.96082,5.645478333333333,1.3,,
2025-07-01 12:22:37,51.96084,5.645581666666667,1.4,,
2025-07-01 12:22:38,51.96084666666667,5.645671666666667,1.4,,
2025-07-01 12:22:39,51.96084166666667,5.645748333333334,1.4,,
2025-07-01 12:22:40,51.96082,5.64581,1.4,,
2025-07-01 12:22:41,51.960791666666665,5.645861666666667,1.8,,
2025-07-01 12:22:42,51.960755,5.645908333333333,2.0,,
2025-07-01 12:22:43,51.96071166666667,5.645941666666666,2.1,,
2025-07-01 12:22:44,51.96066166666667,5.645955,2.3,,
2025-07-01 12:22:45,51.960613333333335,5.645953333333333,2.5,,
2025-07-01 12:22:46,51.960566666666665,5.645946666666667,2.8,,
2025-07-01 12:22:47,51.960523333333335,5.645933333333334,2.8,,
2025-07-01 12:22:48,51.96048666666667,5.645905,3.2,,
2025-07-01 12:22:49,51.960456666666666,5.645866666666667,3.0,,
2025-07-01 12:22:50,51.96044166666667,5.6458216666666665,3.4,,
2025-07-01 12:22:51,51.960436666666666,5.645778333333333,3.4,,
2025-07-01 12:22:52,51.96044,5.645743333333334,3.3,,
2025-07-01 12:22:53,51.96044833333333,5.645715,3.4,,
2025-07-01 12:22:54,51.960456666666666,5.645695,3.4,,
2025-07-01 12:22:55,51.960465,5.6456800000000005,3.4,,
2025-07-01 12:22:56,51.96047,5.645671666666667,3.5,,
2025-07-01 12:22:57,51.96047166666666,5.645666666666667,3.6,,
2025-07-01 12:22:58,51.96047166666666,5.645666666666667,3.7,,
2025-07-01 12:22:59,51.96047166666666,5.645666666666667,3.8,,
2025-07-01 12:23:00,51.96047,5.645668333333333,4.0,,
2025-07-01 12:23:01,51.96047,5.645668333333333,4.0,,
2025-07-01 12:23:02,51.96047,5.645668333333333,4.0,,
2025-07-01 12:23:03,51.96047,5.645668333333333,4.0,,
2025-07-01 12:23:04,51.96047,5.645668333333333,4.0,,
2025-07-01 12:23:05,51.96047,5.645668333333333,4.0,,
2025-07-01 12:23:06,51.96048166666667,5.645653333333334,4.3,,
2025-07-01 12:23:07,51.96049333333333,5.645638333333333,4.3,,
2025-07-01 12:23:08,51.96050833333334,5.645613333333333,4.4,,
2025-07-01 12:23:09,51.960523333333335,5.6455866666666665,4.5,,
2025-07-01 12:23:10,51.96053166666667,5.645561666666667,4.6,,
2025-07-01 12:23:11,51.96053833333333,5.645535,4.6,,
2025-07-01 12:23:12,51.96054,5.645508333333334,4.7,,
2025-07-01 12:23:13,51.96054,5.645485,4.7,,
2025-07-01 12:23:14,51.96053833333333,5.645471666666666,4.7,,
2025-07-01 12:23:15,51.96053833333333,5.645463333333334,4.7,,
2025-07-01 12:23:16,51.96053833333333,5.6454683333333335,4.8,,
2025-07-01 12:23:17,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:18,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:19,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:20,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:21,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:22,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:23,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:24,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:25,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:26,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:27,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:28,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:29,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:30,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:31,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:32,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:33,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:34,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:35,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:36,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:37,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:38,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:39,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:40,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:41,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:42,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:43,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:44,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:45,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:46,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:47,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:48,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:49,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:50,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:51,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:52,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:53,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:54,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:55,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:56,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:57,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:58,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:23:59,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:00,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:01,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:02,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:03,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:04,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:05,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:06,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:07,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:08,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:09,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:10,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:11,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:12,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:13,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:14,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:15,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:16,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:17,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:18,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:19,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:20,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:21,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:22,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:23,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:24,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:25,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:26,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:27,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:28,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:29,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:30,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:31,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:32,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:33,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:34,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:35,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:36,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:37,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:38,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:39,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:40,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:41,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:42,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:43,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:44,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:45,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:46,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:47,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:48,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:49,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:50,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:51,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:52,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:53,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:54,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:55,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:56,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:57,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:58,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:24:59,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:00,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:01,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:02,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:03,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:04,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:05,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:06,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:07,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:08,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:09,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:10,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:11,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:12,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:13,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:14,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:15,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:16,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:17,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:18,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:19,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:20,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:21,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:22,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:23,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:24,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:25,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:26,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:27,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:28,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:29,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:30,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:31,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:32,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:33,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:34,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:35,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:36,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:37,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:38,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:39,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:40,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:41,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:42,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:43,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:44,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:45,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:46,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:47,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:48,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:49,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:50,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:51,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:52,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:53,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:54,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:55,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:56,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:57,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:58,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:25:59,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:00,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:01,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:02,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:03,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:04,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:05,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:06,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:07,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:08,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:09,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:10,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:11,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:12,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:13,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:14,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:15,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:16,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:17,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:18,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:19,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:20,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:21,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:22,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:23,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:24,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:25,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:26,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:27,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:28,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:29,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:30,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:31,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:32,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:33,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:34,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:35,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:36,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:37,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:38,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:39,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:40,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:41,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:42,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:43,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:44,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:45,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:46,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:47,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:48,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:49,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:50,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:51,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:52,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:53,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:54,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:55,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:56,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:57,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:58,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:26:59,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:00,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:01,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:02,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:03,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:04,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:05,51.96053833333333,5.645471666666666,4.8,,
2025-07-01 12:27:06,51.960523333333335,5.645456666666667,-11.7,,
2025-07-01 12:27:07,51.96051666666666,5.64543,-11.3,,
2025-07-01 12:27:08,51.96050666666667,5.645405,-10.1,,
2025-07-01 12:27:09,51.96049166666667,5.645385,-8.9,,
2025-07-01 12:27:10,51.960475,5.645365,-7.8,,
2025-07-01 12:27:11,51.960456666666666,5.6453516666666665,-6.7,,
2025-07-01 12:27:12,51.960436666666666,5.64534,-5.7,,
2025-07-01 12:27:13,51.960415,5.645338333333333,-5.0,,
2025-07-01 12:27:14,51.96039833333333,5.645343333333333,-4.3,,
2025-07-01 12:27:15,51.96038166666666,5.645365,-3.5,,
2025-07-01 12:27:16,51.96037,5.6453983333333335,-2.7,,
2025-07-01 12:27:17,51.960368333333335,5.6454466666666665,-2.1,,
2025-07-01 12:27:18,51.96037333333334,5.6455,-1.2,,
2025-07-01 12:27:19,51.96038166666666,5.64556,-0.6,,
2025-07-01 12:27:20,51.96039,5.645621666666667,-0.2,,
2025-07-01 12:27:21,51.96039833333333,5.645673333333333,0.4,,
2025-07-01 12:27:22,51.960406666666664,5.645718333333333,0.9,,
2025-07-01 12:27:23,51.960413333333335,5.64576,1.2,,
2025-07-01 12:27:24,51.96041833333334,5.6457983333333335,1.8,,
2025-07-01 12:27:25,51.96042166666667,5.645838333333334,2.1,,
2025-07-01 12:27:26,51.96042666666666,5.64589,2.7,,
2025-07-01 12:27:27,51.96044333333333,5.645948333333333,3.0,,
