Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 12:28:00,-50.0,-0.10678712500000001,50.652132,99.246764
2025-01-07 12:28:01,-50.0,-0.10857802999999999,50.652132,99.25083599999999
2025-01-07 12:28:02,-50.0,-0.1071445,50.652132,99.25765
2025-01-07 12:28:03,-50.0,-0.10549595,50.652132,99.253578
2025-01-07 12:28:04,-50.0,-0.10611861,50.652132,99.264464
2025-01-07 12:28:05,-50.0,-0.10713953,50.652132,99.264464
2025-01-07 12:28:06,-50.0,-0.107188745,50.652132,99.2712825
2025-01-07 12:28:07,-50.0,-0.10685044,50.652132,99.288988
2025-01-07 12:28:08,-50.0,-0.106886515,50.652132,99.264464
2025-01-07 12:28:09,-50.0,-0.10730614,50.652132,99.253578
2025-01-07 12:28:10,-50.0,-0.10629233,50.652132,99.2603965
2025-01-07 12:28:11,-50.0,-0.104382325,50.652132,99.264464
2025-01-07 12:28:12,-50.0,-0.10504061,50.652132,99.253578
2025-01-07 12:28:13,-50.0,-0.1082069,50.652132,99.264464
2025-01-07 12:28:14,-50.0,-0.10925597,50.652132,99.253578
2025-01-07 12:28:15,-50.0,-0.107608305,50.652132,99.264464
2025-01-07 12:28:16,-50.0,-0.108025275,50.652132,99.253578
2025-01-07 12:28:17,-50.0,-0.108235775,50.652132,99.253578
2025-01-07 12:28:18,-50.0,-0.10581841,50.652132,99.253578
2025-01-07 12:28:19,-50.0,-0.10406483,50.652132,99.23995
2025-01-07 12:28:20,-50.0,-0.10444557,50.652132,99.25083599999999
2025-01-07 12:28:21,-50.0,-0.104629375,50.652132,99.23995
2025-01-07 12:28:22,-50.0,-0.103262465,50.652132,99.23995
2025-01-07 12:28:23,-50.0,-0.102960095,50.652132,99.226322
2025-01-07 12:28:24,-50.0,-0.10536096,50.652132,99.234447
2025-01-07 12:28:25,-50.0,-0.10747461,50.652132,99.2303845
2025-01-07 12:28:26,-50.0,-0.10783828000000001,50.652132,99.233136
2025-01-07 12:28:27,-50.0,-0.10919144,50.652132,99.25765000000001
2025-01-07 12:28:28,-50.0,-0.11045111,50.652132,99.27535
2025-01-07 12:28:29,-50.0,-0.11161570500000001,50.652132,99.27128300000001
2025-01-07 12:28:30,-50.0,-0.112336365,50.652132,99.27810149999999
2025-01-07 12:28:31,-50.0,-0.111225005,50.652132,99.2958065
2025-01-07 12:28:32,-50.0,-0.109501555,50.652132,99.280843
2025-01-07 12:28:33,-50.0,-0.10888206,50.652132,99.29449
2025-01-07 12:28:34,-50.0,-0.108970505,50.652132,99.29449
2025-01-07 12:28:35,-50.0,-0.10901636,50.652132,99.305381
2025-01-07 12:28:36,-50.0,-0.109614185,50.652132,99.3012995
2025-01-07 12:28:37,-50.0,-0.11040682,50.652132,99.319
2025-01-07 12:28:38,-50.0,-0.11090624,50.652132,99.329891
2025-01-07 12:28:39,-50.0,-0.1109883,50.652132,99.319
2025-01-07 12:28:40,-50.0,-0.110865345,50.652132,99.31492750000001
2025-01-07 12:28:41,-50.0,-0.110958085,50.652132,99.3258185
2025-01-07 12:28:42,-50.0,-0.11208151,50.652132,99.329891
2025-01-07 12:28:43,-50.0,-0.11279651,50.652132,99.308109
2025-01-07 12:28:44,-50.0,-0.11295775,50.652132,99.308109
2025-01-07 12:28:45,-50.0,-0.112015555,50.652132,99.308109
2025-01-07 12:28:46,-50.0,-0.11075567,50.652132,99.329891
2025-01-07 12:28:47,-50.0,-0.11075661,50.652132,99.329891
2025-01-07 12:28:48,-50.0,-0.11134553,50.652132,99.3121905
2025-01-07 12:28:49,-50.0,-0.111651875,50.652132,99.29449
2025-01-07 12:28:50,-50.0,-0.11176005,50.652132,99.316272
2025-01-07 12:28:51,-50.0,-0.11138598,50.652132,99.305381
2025-01-07 12:28:52,-50.0,-0.111484815,50.652132,99.305381
2025-01-07 12:28:53,-50.0,-0.112107385,50.652132,99.280843
2025-01-07 12:28:54,-50.0,-0.11249079000000001,50.652132,99.267215
2025-01-07 12:28:55,-50.0,-0.11269918500000001,50.652132,99.267215
2025-01-07 12:28:56,-50.0,-0.11263200500000001,50.652132,99.27810149999999
2025-01-07 12:28:57,-50.0,-0.112447825,50.652132,99.27810149999999
2025-01-07 12:28:58,-50.0,-0.11240854,50.652132,99.27128300000001
2025-01-07 12:28:59,-50.0,-0.11250038,50.652132,99.23995
2025-01-07 12:29:00,-50.0,-0.11255867,50.652132,99.25083599999999
2025-01-07 12:29:01,-50.0,-0.11267796499999999,50.652132,99.226322
2025-01-07 12:29:02,-50.0,-0.11186388,50.652132,99.219503
2025-01-07 12:29:03,-50.0,-0.11123311,50.652132,99.234447
2025-01-07 12:29:04,-50.0,-0.11138041,50.652132,99.212684
2025-01-07 12:29:05,-50.0,-0.111480105,50.652132,99.2235655
2025-01-07 12:29:06,-50.0,-0.111710165,50.652132,99.226322
2025-01-07 12:29:07,-50.0,-0.11146094000000001,50.652132,99.23720349999999
2025-01-07 12:29:08,-50.0,-0.11010932,50.652132,99.23995
2025-01-07 12:29:09,-50.0,-0.110118355,50.652132,99.23995
2025-01-07 12:29:10,-50.0,-0.11136381000000001,50.652132,99.264464
2025-01-07 12:29:11,-50.0,-0.11220877,50.652132,99.253578
2025-01-07 12:29:12,-50.0,-0.11253877500000001,50.652132,99.264464
2025-01-07 12:29:13,-50.0,-0.112464725,50.652132,99.253578
2025-01-07 12:29:14,-50.0,-0.112003405,50.652132,99.2603965
2025-01-07 12:29:15,-50.0,-0.11165532,50.652132,99.264464
2025-01-07 12:29:16,-50.0,-0.11121659,50.652132,99.264464
2025-01-07 12:29:17,-50.0,-0.11084864,50.652132,99.27810149999999
2025-01-07 12:29:18,-50.0,-0.11000257,50.652132,99.291734
2025-01-07 12:29:19,-50.0,-0.10877234,50.652132,99.2876665
2025-01-07 12:29:20,-50.0,-0.10842036,50.652132,99.29449
2025-01-07 12:29:21,-50.0,-0.10907476999999999,50.652132,99.3121905
2025-01-07 12:29:22,-50.0,-0.110225515,50.652132,99.308109
2025-01-07 12:29:23,-50.0,-0.11132847500000001,50.652132,99.319
2025-01-07 12:29:24,-50.0,-0.11208813,50.652132,99.308109
2025-01-07 12:29:25,-50.0,-0.112480865,50.652132,99.308109
2025-01-07 12:29:26,-50.0,-0.112754455,50.652132,99.319
2025-01-07 12:29:27,-50.0,-0.112710275,50.652132,99.319
2025-01-07 12:29:28,-50.0,-0.112355275,50.652132,99.329891
2025-01-07 12:29:29,-50.0,-0.11182159,50.652132,99.308109
2025-01-07 12:29:30,-50.0,-0.111723955,50.652132,99.308109
2025-01-07 12:29:31,-50.0,-0.112240745,50.652132,99.319
2025-01-07 12:29:32,-50.0,-0.11234433499999999,50.652132,99.308109
2025-01-07 12:29:33,-50.0,-0.11244844,50.652132,99.329891
2025-01-07 12:29:34,-50.0,-0.11269115499999999,50.652132,99.308109
2025-01-07 12:29:35,-50.0,-0.112712855,50.652132,99.3367145
2025-01-07 12:29:36,-50.0,-0.112715395,50.652132,99.319
2025-01-07 12:29:37,-50.0,-0.11285558500000001,50.652132,99.319
2025-01-07 12:29:38,-50.0,-0.112798815,50.652132,99.319
2025-01-07 12:29:39,-50.0,-0.11287179,50.652132,99.319
2025-01-07 12:29:40,-50.0,-0.112522705,50.652132,99.319
2025-01-07 12:29:41,-50.0,-0.1124488,50.652132,99.308109
2025-01-07 12:29:42,-50.0,-0.11262256,50.652132,99.319
2025-01-07 12:29:43,-50.0,-0.11285148,50.652132,99.319
2025-01-07 12:29:44,-50.0,-0.11288123,50.652132,99.319
2025-01-07 12:29:45,-50.0,-0.11269417,50.652132,99.329891
2025-01-07 12:29:46,-50.0,-0.112636225,50.652132,99.308109
2025-01-07 12:29:47,-50.0,-0.11266722500000001,50.652132,99.308109
2025-01-07 12:29:48,-50.0,-0.112739145,50.652132,99.308109
2025-01-07 12:29:49,-50.0,-0.11245543499999999,50.652132,99.329891
2025-01-07 12:29:50,-50.0,-0.11240191,50.652132,99.319
2025-01-07 12:29:51,-50.0,-0.112187435,50.652132,99.308109
2025-01-07 12:29:52,-50.0,-0.11223480499999999,50.652132,99.319
2025-01-07 12:29:53,-50.0,-0.1123094,50.652132,99.308109
2025-01-07 12:29:54,-50.0,-0.11235469000000001,50.652132,99.319
2025-01-07 12:29:55,-50.0,-0.11268533,50.652132,99.329891
2025-01-07 12:29:56,-50.0,-0.11276212499999999,50.652132,99.308109
2025-01-07 12:29:57,-50.0,-0.11294196000000001,50.652132,99.319
2025-01-07 12:29:58,-50.0,-0.11282931,50.652132,99.329891
2025-01-07 12:29:59,-50.0,-0.11263386,50.652132,99.319
2025-01-07 12:30:00,-50.0,-0.11263699999999999,50.652132,99.319
2025-01-07 12:30:01,-50.0,-0.11266502,50.652132,99.319
2025-01-07 12:30:02,-50.0,-0.112756895,50.652132,99.308109
2025-01-07 12:30:03,-50.0,-0.112812425,50.652132,99.316272
2025-01-07 12:30:04,-50.0,-0.11281355500000001,50.652132,99.316272
2025-01-07 12:30:05,-50.0,-0.11260733,50.652132,99.305381
2025-01-07 12:30:06,-50.0,-0.112320995,50.652132,99.29449
2025-01-07 12:30:07,-50.0,-0.11202756,50.652132,99.316272
2025-01-07 12:30:08,-50.0,-0.112309115,50.652132,99.29449
2025-01-07 12:30:09,-50.0,-0.11248025,50.652132,99.305381
2025-01-07 12:30:10,-50.0,-0.111897945,50.652132,99.305381
2025-01-07 12:30:11,-50.0,-0.11020527999999999,50.652132,99.2985575
2025-01-07 12:30:12,-50.0,-0.107695705,50.652132,99.280843
2025-01-07 12:30:13,-50.0,-0.105150665,50.652132,99.291734
2025-01-07 12:30:14,-50.0,-0.10392385,50.652132,99.280843
2025-01-07 12:30:15,-50.0,-0.09328515000000001,50.652132,99.302625
2025-01-07 12:30:16,-50.0,-0.0772513955,50.652132,99.291734
2025-01-07 12:30:17,-50.0,-0.073941707,50.652132,99.280843
2025-01-07 12:30:18,-50.0,-0.07902384949999999,50.652132,99.302625
2025-01-07 12:30:19,-50.0,-0.0841239495,50.652132,99.280843
2025-01-07 12:30:20,-50.0,-0.0782810185,50.652132,99.274029
2025-01-07 12:30:21,-50.0,-0.07417858299999999,50.652132,99.27810149999999
2025-01-07 12:30:22,-50.0,-0.0755445785,50.652132,99.28491550000001
2025-01-07 12:30:23,-50.0,-0.07229016499999999,50.652132,99.302625
2025-01-07 12:30:24,-50.0,-0.0729408545,50.652132,99.291734
2025-01-07 12:30:25,-50.0,-0.081550526,50.652132,99.302625
2025-01-07 12:30:26,-50.0,-0.07892352750000001,50.652132,99.302625
2025-01-07 12:30:27,-50.0,-0.0656628365,50.652132,99.302625
2025-01-07 12:30:28,-50.0,-0.062545516,50.652132,99.280843
2025-01-07 12:30:29,-50.0,-0.0748337405,50.652132,99.305381
2025-01-07 12:30:30,-50.0,-0.090995216,50.652132,99.29449
2025-01-07 12:30:31,-50.0,-0.102107215,50.652132,99.329891
2025-01-07 12:30:32,-50.0,-0.10718691,50.652132,99.308109
2025-01-07 12:30:33,-50.0,-0.108975445,50.652132,99.319
2025-01-07 12:30:34,-50.0,-0.1101497,50.652132,99.319
2025-01-07 12:30:35,-50.0,-0.110890935,50.652132,99.319
2025-01-07 12:30:36,-50.0,-0.111433345,50.652132,99.319
2025-01-07 12:30:37,-50.0,-0.111698585,50.652132,99.319
2025-01-07 12:30:38,-50.0,-0.111998145,50.652132,99.308109
2025-01-07 12:30:39,-50.0,-0.11245822,50.652132,99.308109
2025-01-07 12:30:40,-50.0,-0.11238004500000001,50.652132,99.29449
2025-01-07 12:30:41,-50.0,-0.11236526,50.652132,99.2876665
2025-01-07 12:30:42,-50.0,-0.11242695,50.652132,99.291734
2025-01-07 12:30:43,-50.0,-0.112479305,50.652132,99.2876665
2025-01-07 12:30:44,-50.0,-0.11248189,50.652132,99.316272
2025-01-07 12:30:45,-50.0,-0.11213276999999999,50.652132,99.29449
2025-01-07 12:30:46,-50.0,-0.11226295,50.652132,99.3121905
2025-01-07 12:30:47,-50.0,-0.11189859499999999,50.652132,99.319
2025-01-07 12:30:48,-50.0,-0.11041658500000001,50.652132,99.329891
2025-01-07 12:30:49,-50.0,-0.10986717,50.652132,99.316272
2025-01-07 12:30:50,-50.0,-0.110682725,50.652132,99.29449
2025-01-07 12:30:51,-50.0,-0.11180155,50.652132,99.2985575
2025-01-07 12:30:52,-50.0,-0.11261749500000001,50.652132,99.28491550000001
2025-01-07 12:30:53,-50.0,-0.112836745,50.652132,99.253578
2025-01-07 12:30:54,-50.0,-0.11313882,50.652132,99.261722
2025-01-07 12:30:55,-50.0,-0.113050465,50.652132,99.261722
2025-01-07 12:30:56,-50.0,-0.11287820500000001,50.652132,99.264464
2025-01-07 12:30:57,-50.0,-0.11276363,50.652132,99.25083599999999
2025-01-07 12:30:58,-50.0,-0.1122348,50.652132,99.219503
2025-01-07 12:30:59,-50.0,-0.11134192,50.652132,99.2235655
2025-01-07 12:31:00,-50.0,-0.11061094,50.652132,99.234447
2025-01-07 12:31:01,-50.0,-0.11041625,50.652132,99.2235655
2025-01-07 12:31:02,-50.0,-0.110927995,50.652132,99.234447
2025-01-07 12:31:03,-50.0,-0.11083403,50.652132,99.219503
2025-01-07 12:31:04,-50.0,-0.10954233,50.652132,99.23720349999999
2025-01-07 12:31:05,-50.0,-0.108944895,50.652132,99.248085
2025-01-07 12:31:06,-50.0,-0.109342965,50.652132,99.226322
2025-01-07 12:31:07,-50.0,-0.10937143499999999,50.652132,99.23720349999999
2025-01-07 12:31:08,-50.0,-0.1094392,50.652132,99.226322
2025-01-07 12:31:09,-50.0,-0.11016943500000001,50.652132,99.25083599999999
2025-01-07 12:31:10,-50.0,-0.110533895,50.652132,99.25765000000001
2025-01-07 12:31:11,-50.0,-0.110491405,50.652132,99.25765000000001
2025-01-07 12:31:12,-50.0,-0.11028537999999999,50.652132,99.261722
2025-01-07 12:31:13,-50.0,-0.110286085,50.652132,99.23995
2025-01-07 12:31:14,-50.0,-0.110372425,50.652132,99.25083599999999
2025-01-07 12:31:15,-50.0,-0.10977129999999999,50.652132,99.25083599999999
2025-01-07 12:31:16,-50.0,-0.10920586,50.652132,99.23995
2025-01-07 12:31:17,-50.0,-0.10748751000000001,50.652132,99.25765000000001
2025-01-07 12:31:18,-50.0,-0.103587805,50.652132,99.25083599999999
2025-01-07 12:31:19,-50.0,-0.10323528,50.652132,99.226322
2025-01-07 12:31:20,-50.0,-0.10717043500000001,50.652132,99.226322
2025-01-07 12:31:21,-50.0,-0.109865135,50.652132,99.25083599999999
2025-01-07 12:31:22,-50.0,-0.11000472,50.652132,99.261722
2025-01-07 12:31:23,-50.0,-0.10939233000000001,50.652132,99.25765000000001
2025-01-07 12:31:24,-50.0,-0.109403205,50.652132,99.2603965
2025-01-07 12:31:25,-50.0,-0.11025636999999999,50.652132,99.27810149999999
2025-01-07 12:31:26,-50.0,-0.11135158,50.652132,99.2958065
2025-01-07 12:31:27,-50.0,-0.11214503,50.652132,99.3121905
2025-01-07 12:31:28,-50.0,-0.11255181,50.652132,99.3258235
2025-01-07 12:31:29,-50.0,-0.112790985,50.652132,99.33264199999999
2025-01-07 12:31:30,-50.0,-0.112601275,50.652132,99.343538
2025-01-07 12:31:31,-50.0,-0.11283804,50.652132,99.33264199999999
2025-01-07 12:31:32,-50.0,-0.11312012499999999,50.652132,99.33264199999999
2025-01-07 12:31:33,-50.0,-0.11316717000000001,50.652132,99.343538
2025-01-07 12:31:34,-50.0,-0.11333042,50.652132,99.343538
2025-01-07 12:31:35,-50.0,-0.11335802,50.652132,99.33264199999999
2025-01-07 12:31:36,-50.0,-0.113243305,50.652132,99.321746
2025-01-07 12:31:37,-50.0,-0.11319906,50.652132,99.31492750000001
2025-01-07 12:31:38,-50.0,-0.11339014,50.652132,99.329891
2025-01-07 12:31:39,-50.0,-0.113291485,50.652132,99.319
2025-01-07 12:31:40,-50.0,-0.11339109,50.652132,99.329891
2025-01-07 12:31:41,-50.0,-0.113247455,50.652132,99.3230815
2025-01-07 12:31:42,-50.0,-0.113097875,50.652132,99.316272
2025-01-07 12:31:43,-50.0,-0.113000145,50.652132,99.2985575
2025-01-07 12:31:44,-50.0,-0.11309063,50.652132,99.302625
2025-01-07 12:31:45,-50.0,-0.113100415,50.652132,99.302625
2025-01-07 12:31:46,-50.0,-0.11298318,50.652132,99.280843
2025-01-07 12:31:47,-50.0,-0.11291984999999999,50.652132,99.291734
2025-01-07 12:31:48,-50.0,-0.11289317,50.652132,99.280843
2025-01-07 12:31:49,-50.0,-0.112843095,50.652132,99.27810149999999
2025-01-07 12:31:50,-50.0,-0.11315936500000001,50.652132,99.267215
2025-01-07 12:31:51,-50.0,-0.11301661,50.652132,99.27810149999999
2025-01-07 12:31:52,-50.0,-0.113083975,50.652132,99.264464
2025-01-07 12:31:53,-50.0,-0.11313207,50.652132,99.25765000000001
2025-01-07 12:31:54,-50.0,-0.11310102999999999,50.652132,99.261722
2025-01-07 12:31:55,-50.0,-0.11276981999999999,50.652132,99.248085
2025-01-07 12:31:56,-50.0,-0.11256999000000001,50.652132,99.2303845
2025-01-07 12:31:57,-50.0,-0.112647465,50.652132,99.2235655
2025-01-07 12:31:58,-50.0,-0.112848755,50.652132,99.2235655
2025-01-07 12:31:59,-50.0,-0.11226908,50.652132,99.2235655
2025-01-07 12:32:00,-50.0,-0.11243310000000001,50.652132,99.212684
2025-01-07 12:32:01,-50.0,-0.11046360499999999,50.652132,99.226322
2025-01-07 12:32:02,-50.0,-0.10733658,50.652132,99.233136
2025-01-07 12:32:03,-50.0,-0.107112155,50.652132,99.23995
2025-01-07 12:32:04,-50.0,-0.10986836999999999,50.652132,99.246764
2025-01-07 12:32:05,-50.0,-0.11137249,50.652132,99.23995
2025-01-07 12:32:06,-50.0,-0.11192735000000001,50.652132,99.25083599999999
2025-01-07 12:32:07,-50.0,-0.11200679499999999,50.652132,99.25083599999999
2025-01-07 12:32:08,-50.0,-0.112336555,50.652132,99.27535
2025-01-07 12:32:09,-50.0,-0.1125666,50.652132,99.2603965
2025-01-07 12:32:10,-50.0,-0.112576565,50.652132,99.28491550000001
2025-01-07 12:32:11,-50.0,-0.112456675,50.652132,99.291734
2025-01-07 12:32:12,-50.0,-0.11202827500000001,50.652132,99.302625
2025-01-07 12:32:13,-50.0,-0.11149702,50.652132,99.280843
2025-01-07 12:32:14,-50.0,-0.11190401999999999,50.652132,99.291734
2025-01-07 12:32:15,-50.0,-0.11258508,50.652132,99.280843
2025-01-07 12:32:16,-50.0,-0.11297301500000001,50.652132,99.2876665
2025-01-07 12:32:17,-50.0,-0.112987855,50.652132,99.305381
2025-01-07 12:32:18,-50.0,-0.11288268,50.652132,99.329891
2025-01-07 12:32:19,-50.0,-0.11270685999999999,50.652132,99.3367145
2025-01-07 12:32:20,-50.0,-0.112736435,50.652132,99.321746
2025-01-07 12:32:21,-50.0,-0.11283093999999999,50.652132,99.319
2025-01-07 12:32:22,-50.0,-0.113069055,50.652132,99.329891
2025-01-07 12:32:23,-50.0,-0.11320192000000001,50.652132,99.3121905
2025-01-07 12:32:24,-50.0,-0.113429345,50.652132,99.3094485
2025-01-07 12:32:25,-50.0,-0.11338407,50.652132,99.28491550000001
2025-01-07 12:32:26,-50.0,-0.1132968,50.652132,99.288988
2025-01-07 12:32:27,-50.0,-0.11327636,50.652132,99.288988
2025-01-07 12:32:28,-50.0,-0.113291745,50.652132,99.27810149999999
2025-01-07 12:32:29,-50.0,-0.11319720999999999,50.652132,99.264464
2025-01-07 12:32:30,-50.0,-0.113212535,50.652132,99.27535
2025-01-07 12:32:31,-50.0,-0.113130975,50.652132,99.253578
2025-01-07 12:32:32,-50.0,-0.11315189,50.652132,99.264464
2025-01-07 12:32:33,-50.0,-0.112671405,50.652132,99.27535
2025-01-07 12:32:34,-50.0,-0.111408125,50.652132,99.27535
2025-01-07 12:32:35,-50.0,-0.10928023,50.652132,99.264464
2025-01-07 12:32:36,-50.0,-0.107301845,50.652132,99.27535
2025-01-07 12:32:37,-50.0,-0.106035035,50.652132,99.264464
2025-01-07 12:32:38,-50.0,-0.105145345,50.652132,99.27535
2025-01-07 12:32:39,-50.0,-0.105567045,50.652132,99.25083599999999
2025-01-07 12:32:40,-50.0,-0.10785882,50.652132,99.23995
2025-01-07 12:32:41,-50.0,-0.1083043,50.652132,99.27535
2025-01-07 12:32:42,-50.0,-0.10444893999999999,50.652132,99.264464
2025-01-07 12:32:43,-50.0,-0.09954879650000001,50.652132,99.264464
2025-01-07 12:32:44,-50.0,-0.09967332400000001,50.652132,99.253578
2025-01-07 12:32:45,-50.0,-0.102089565,50.652132,99.264464
2025-01-07 12:32:46,-50.0,-0.1006928145,50.652132,99.264464
2025-01-07 12:32:47,-50.0,-0.0982868665,50.652132,99.264464
2025-01-07 12:32:48,-50.0,-0.09872281,50.652132,99.27535
2025-01-07 12:32:49,-50.0,-0.100798815,50.652132,99.264464
2025-01-07 12:32:50,-50.0,-0.10387165500000001,50.652132,99.264464
2025-01-07 12:32:51,-50.0,-0.10628879,50.652132,99.27535
2025-01-07 12:32:52,-50.0,-0.10746834499999999,50.652132,99.264464
2025-01-07 12:32:53,-50.0,-0.1069895,50.652132,99.264464
2025-01-07 12:32:54,-50.0,-0.10583673,50.652132,99.2712825
2025-01-07 12:32:55,-50.0,-0.104190565,50.652132,99.288988
2025-01-07 12:32:56,-50.0,-0.10455692,50.652132,99.302625
2025-01-07 12:32:57,-50.0,-0.10708648500000001,50.652132,99.2985575
2025-01-07 12:32:58,-50.0,-0.10932072500000001,50.652132,99.316272
2025-01-07 12:32:59,-50.0,-0.110645285,50.652132,99.305381
2025-01-07 12:33:00,-50.0,-0.11162315,50.652132,99.305381
2025-01-07 12:33:01,-50.0,-0.11205912500000001,50.652132,99.305381
2025-01-07 12:33:02,-50.0,-0.11225041499999999,50.652132,99.2985575
2025-01-07 12:33:03,-50.0,-0.112497,50.652132,99.302625
2025-01-07 12:33:04,-50.0,-0.1126297,50.652132,99.280843
2025-01-07 12:33:05,-50.0,-0.11274859500000001,50.652132,99.28491550000001
2025-01-07 12:33:06,-50.0,-0.112993645,50.652132,99.267215
2025-01-07 12:33:07,-50.0,-0.11297352,50.652132,99.264464
2025-01-07 12:33:08,-50.0,-0.112060325,50.652132,99.27810149999999
2025-01-07 12:33:09,-50.0,-0.107446005,50.652132,99.288988
2025-01-07 12:33:10,-50.0,-0.10311763,50.652132,99.280843
2025-01-07 12:33:11,-50.0,-0.10185480499999999,50.652132,99.28492
2025-01-07 12:33:12,-50.0,-0.103858085,50.652132,99.267215
2025-01-07 12:33:13,-50.0,-0.106050275,50.652132,99.28492
2025-01-07 12:33:14,-50.0,-0.10627592,50.652132,99.302625
2025-01-07 12:33:15,-50.0,-0.101516605,50.652132,99.280843
2025-01-07 12:33:16,-50.0,-0.0982905815,50.652132,99.280843
2025-01-07 12:33:17,-50.0,-0.100986676,50.652132,99.28492
2025-01-07 12:33:18,-50.0,-0.10355798,50.652132,99.2712825
2025-01-07 12:33:19,-50.0,-0.0986617845,50.652132,99.264464
2025-01-07 12:33:20,-50.0,-0.089262528,50.652132,99.25083599999999
2025-01-07 12:33:21,-50.0,-0.0836025805,50.652132,99.25083599999999
2025-01-07 12:33:22,-50.0,-0.0839624355,50.652132,99.25083599999999
2025-01-07 12:33:23,-50.0,-0.088012638,50.652132,99.261722
2025-01-07 12:33:24,-50.0,-0.094109792,50.652132,99.261722
2025-01-07 12:33:25,-50.0,-0.1002445375,50.652132,99.25083599999999
2025-01-07 12:33:26,-50.0,-0.10439774,50.652132,99.261722
2025-01-07 12:33:27,-50.0,-0.106572695,50.652132,99.2440175
2025-01-07 12:33:28,-50.0,-0.107206985,50.652132,99.248085
2025-01-07 12:33:29,-50.0,-0.106999415,50.652132,99.2303845
2025-01-07 12:33:30,-50.0,-0.10635134,50.652132,99.20586549999999
2025-01-07 12:33:31,-50.0,-0.10472672,50.652132,99.2031095
2025-01-07 12:33:32,-50.0,-0.10289708,50.652132,99.207172
2025-01-07 12:33:33,-50.0,-0.101897745,50.652132,99.192228
2025-01-07 12:33:34,-50.0,-0.10126404,50.652132,99.241266
2025-01-07 12:33:35,-50.0,-0.100374235,50.652132,99.25083599999999
2025-01-07 12:33:36,-50.0,-0.100213305,50.652132,99.261722
2025-01-07 12:33:37,-50.0,-0.10141804,50.652132,99.25083599999999
2025-01-07 12:33:38,-50.0,-0.10422287499999999,50.652132,99.253578
2025-01-07 12:33:39,-50.0,-0.107801435,50.652132,99.27535
